Time,Price,Lots,Side,Classification,ContributesTo,IcebergFlag,IcebergRefills,IcebergTotalVol,InversionActive,CompositePct,MarketPhase
15:32:51.866,7242.50,4,SELL,REAL,NET,ICEBERG_BID,37,563,FACE,21.3,NEUTRAL
15:32:52.017,7242.75,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,33,230,FACE,21.3,NEUTRAL
15:32:52.237,7242.50,4,SELL,REAL,NET,ICEBERG_BID,38,567,FACE,21.5,NEUTRAL
15:32:53.013,7242.50,27,BUY,REAL,NET+TIDE,ICEBERG_ASK,14,106,FACE,21.5,NEUTRAL
15:32:54.961,7242.25,31,SELL,REAL,NET+TIDE,ICEBERG_BID,11,119,FACE,22.1,NEUTRAL
15:32:55.139,7242.25,36,BUY,REAL,NET+TIDE,ICEBERG_ASK,15,142,FACE,21.7,NEUTRAL
15:32:56.685,7242.00,14,SELL,REAL,NET+TIDE,ICEBERG_BID,12,133,FACE,22.5,NEUTRAL
15:32:56.685,7242.25,5,BUY,REAL,NET,ICEBERG_ASK,16,147,FACE,22.0,NEUTRAL
15:32:56.966,7242.00,11,SELL,REAL,NET+TIDE,ICEBERG_BID,13,144,FACE,22.1,NEUTRAL
15:32:56.966,7242.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,17,148,FACE,22.1,NEUTRAL
15:32:57.500,7242.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,14,145,FACE,22.1,NEUTRAL
15:32:57.715,7242.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,18,149,FACE,22.1,NEUTRAL
15:32:57.716,7242.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,15,146,FACE,22.1,NEUTRAL
15:32:57.779,7242.25,5,BUY,REAL,NET,ICEBERG_ASK,19,154,FACE,22.1,NEUTRAL
15:32:57.780,7242.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,16,147,FACE,21.9,NEUTRAL
15:32:58.628,7242.25,6,SELL,REAL,NET,ICEBERG_BID,17,153,FACE,22.0,NEUTRAL
15:33:00.120,7242.00,3,SELL,REAL,NET,ICEBERG_BID,18,156,FACE,21.9,NEUTRAL
15:33:00.960,7242.25,3,BUY,REAL,NET,ICEBERG_ASK,20,157,FACE,22.2,NEUTRAL
15:33:01.207,7242.25,14,SELL,REAL,NET+TIDE,ICEBERG_BID,32,315,FACE,22.3,NEUTRAL
15:33:02.067,7242.50,4,BUY,REAL,NET,ICEBERG_ASK,19,136,FACE,22.2,NEUTRAL
15:33:02.129,7242.25,7,SELL,REAL,NET,ICEBERG_BID,29,314,FACE,22.2,NEUTRAL
15:33:02.190,7242.50,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,20,138,FACE,22.1,NEUTRAL
15:33:02.190,7242.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,30,315,FACE,22.0,NEUTRAL
15:33:02.548,7242.50,4,BUY,REAL,NET,ICEBERG_ASK,3,87,FACE,21.1,NEUTRAL
15:33:03.136,7242.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,19,157,FACE,21.6,NEUTRAL
15:33:03.646,7242.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,4,88,FACE,22.0,NEUTRAL
15:33:04.404,7242.25,2,SELL,REAL_SMALL,NET,ICEBERG_BID,19,153,FACE,22.1,NEUTRAL
15:33:04.682,7242.50,15,SELL,REAL,NET+TIDE,,,,FACE,22.1,NEUTRAL
15:33:04.887,7242.25,2,SELL,REAL_SMALL,NET,ICEBERG_BID,20,155,FACE,22.0,NEUTRAL
15:33:04.957,7242.75,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,19,133,FACE,22.0,NEUTRAL
15:33:05.607,7242.50,4,SELL,REAL,NET,ICEBERG_BID,21,159,FACE,22.0,NEUTRAL
15:33:05.753,7242.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,20,134,FACE,21.9,NEUTRAL
15:33:07.186,7242.50,39,SELL,REAL,NET+TIDE,ICEBERG_BID,22,198,FACE,22.0,NEUTRAL
15:33:07.566,7242.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,20,121,FACE,21.3,NEUTRAL
15:33:07.634,7242.75,15,SELL,REAL,NET+TIDE,ICEBERG_BID,21,285,FACE,21.3,NEUTRAL
15:33:07.755,7243.00,9,BUY,REAL,NET,ICEBERG_ASK,20,129,FACE,21.1,NEUTRAL
15:33:08.106,7242.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,20,250,FACE,21.3,NEUTRAL
15:33:08.563,7243.00,4,BUY,REAL,NET,ICEBERG_ASK,21,133,FACE,21.2,NEUTRAL
15:33:08.840,7242.75,26,SELL,REAL,NET+TIDE,ICEBERG_BID,23,224,FACE,21.7,NEUTRAL
15:33:08.958,7242.50,50,SELL,REAL,NET+TIDE,ICEBERG_BID,24,274,FACE,21.4,NEUTRAL
15:33:09.577,7242.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,22,134,FACE,20.7,NEUTRAL
15:33:11.176,7242.25,5,BUY,REAL,NET,ICEBERG_ASK,5,93,FACE,20.7,NEUTRAL
15:33:11.337,7242.00,2,SELL,REAL_SMALL,NET,,,,FACE,20.8,NEUTRAL
15:33:11.549,7241.75,1,SELL,REAL_SMALL,NET,,,,FACE,20.9,NEUTRAL
15:33:11.674,7242.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,6,94,FACE,20.9,NEUTRAL
15:33:11.675,7241.75,1,SELL,REAL_SMALL,NET,,,,FACE,21.0,NEUTRAL
15:33:11.962,7242.00,2,SELL,REAL_SMALL,NET,,,,FACE,20.2,NEUTRAL
15:33:12.146,7242.00,6,BUY,REAL,NET,ICEBERG_ASK,7,100,FACE,20.1,NEUTRAL
15:33:12.358,7241.75,2,SELL,REAL_SMALL,NET,,,,FACE,19.9,NEUTRAL
15:33:13.016,7242.00,1,SELL,REAL_SMALL,NET,,,,FACE,19.9,NEUTRAL
15:33:13.157,7241.75,1,SELL,REAL_SMALL,NET,,,,FACE,19.9,NEUTRAL
15:33:13.633,7242.00,1,SELL,REAL_SMALL,NET,,,,FACE,19.9,NEUTRAL
15:33:13.646,7242.25,24,SELL,REAL,NET+TIDE,ICEBERG_BID,25,298,FACE,19.9,NEUTRAL
15:33:13.646,7242.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,8,101,FACE,19.8,NEUTRAL
15:33:13.740,7242.25,3,SELL,REAL,NET,ICEBERG_BID,26,301,FACE,19.8,NEUTRAL
15:33:14.388,7242.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,9,102,FACE,19.6,NEUTRAL
15:33:14.449,7242.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,27,302,FACE,19.8,NEUTRAL
15:33:15.027,7242.50,27,SELL,REAL,NET+TIDE,ICEBERG_BID,28,329,FACE,19.8,NEUTRAL
15:33:15.778,7242.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,23,135,FACE,19.5,NEUTRAL
15:33:15.911,7242.50,2,SELL,REAL_SMALL,NET,ICEBERG_BID,29,331,FACE,19.8,NEUTRAL
15:33:16.270,7242.75,6,BUY,REAL,NET,ICEBERG_ASK,24,141,FACE,19.7,NEUTRAL
15:33:16.775,7242.50,4,SELL,REAL,NET,ICEBERG_BID,30,335,FACE,19.8,NEUTRAL
15:33:16.891,7242.75,14,BUY,REAL,NET+TIDE,ICEBERG_ASK,23,138,FACE,19.8,NEUTRAL
15:33:17.608,7242.50,12,SELL,REAL,NET+TIDE,ICEBERG_BID,10,38,FACE,20.1,NEUTRAL
15:33:17.957,7242.25,2,SELL,REAL_SMALL,NET,ICEBERG_BID,29,300,FACE,20.0,NEUTRAL
15:33:18.168,7242.50,8,BUY,REAL,NET,,,,FACE,19.9,NEUTRAL
15:33:18.784,7242.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,29,297,FACE,20.1,NEUTRAL
15:33:19.203,7242.50,5,BUY,REAL,NET,ICEBERG_ASK,9,32,FACE,20.1,NEUTRAL
15:33:20.237,7242.25,36,SELL,REAL,NET+TIDE,ICEBERG_BID,11,74,FACE,19.6,NEUTRAL
15:33:20.873,7242.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,10,33,FACE,19.5,NEUTRAL
15:33:24.156,7242.25,10,SELL,REAL,NET+TIDE,ICEBERG_BID,24,266,FACE,19.5,NEUTRAL
15:33:25.327,7242.50,34,SELL,REAL,NET+TIDE,ICEBERG_BID,24,269,FACE,19.5,NEUTRAL
15:33:25.328,7242.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,17,61,FACE,19.3,NEUTRAL
15:33:25.626,7242.50,4,SELL,REAL,NET,ICEBERG_BID,12,78,FACE,19.5,NEUTRAL
15:33:25.821,7242.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,25,270,FACE,19.5,NEUTRAL
15:33:26.591,7242.50,2,SELL,REAL_SMALL,NET,ICEBERG_BID,26,272,FACE,19.4,NEUTRAL
15:33:26.660,7242.50,3,BUY,REAL,NET,ICEBERG_ASK,11,36,FACE,19.5,NEUTRAL
15:33:27.888,7242.25,5,SELL,REAL,NET,ICEBERG_BID,22,249,FACE,19.6,NEUTRAL
15:33:27.992,7242.50,7,BUY,REAL,NET,ICEBERG_ASK,14,56,FACE,19.5,NEUTRAL
15:33:28.319,7242.50,30,SELL,REAL,NET+TIDE,ICEBERG_BID,23,279,FACE,19.6,NEUTRAL
15:33:28.589,7242.50,5,BUY,REAL,NET,ICEBERG_ASK,12,41,FACE,19.4,NEUTRAL
15:33:28.751,7242.25,2,SELL,REAL_SMALL,NET,ICEBERG_BID,23,275,FACE,19.4,NEUTRAL
15:33:28.813,7242.50,30,SELL,REAL,NET+TIDE,ICEBERG_BID,24,305,FACE,19.4,NEUTRAL
15:33:28.874,7242.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,15,57,FACE,19.1,NEUTRAL
15:33:29.858,7242.50,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,16,59,FACE,19.2,NEUTRAL
15:33:29.865,7242.50,5,SELL,REAL,NET,ICEBERG_BID,25,310,FACE,19.2,NEUTRAL
15:33:29.988,7242.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,17,60,FACE,19.2,NEUTRAL
15:33:31.393,7242.50,33,SELL,REAL,NET+TIDE,ICEBERG_BID,25,340,FACE,19.1,NEUTRAL
15:33:32.659,7242.50,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,12,39,FACE,18.7,NEUTRAL
15:33:33.140,7242.25,2,SELL,REAL_SMALL,NET,ICEBERG_BID,25,341,FACE,18.7,NEUTRAL
15:33:33.201,7242.50,9,BUY,REAL,NET,ICEBERG_ASK,13,48,FACE,19.1,NEUTRAL
15:33:35.911,7242.25,25,SELL,REAL,NET+TIDE,ICEBERG_BID,23,358,FACE,19.2,NEUTRAL
15:33:37.029,7242.50,7,BUY,REAL,NET,ICEBERG_ASK,13,54,FACE,19.2,NEUTRAL
15:33:37.844,7242.25,5,SELL,REAL,NET,ICEBERG_BID,23,324,FACE,19.3,NEUTRAL
15:33:38.460,7242.50,6,SELL,REAL,NET,ICEBERG_BID,24,330,FACE,19.3,NEUTRAL
15:33:38.795,7242.75,4,SELL,REAL,NET,ICEBERG_BID,25,334,FACE,19.1,NEUTRAL
15:33:40.742,7243.00,18,BUY,REAL,NET+TIDE,ICEBERG_ASK,9,51,FACE,19.1,NEUTRAL
15:33:40.940,7243.00,29,SELL,REAL,NET+TIDE,,,,FACE,19.5,NEUTRAL
15:33:42.004,7243.25,37,BUY,REAL,NET+TIDE,ICEBERG_ASK,10,88,FACE,19.3,NEUTRAL
15:33:42.196,7243.00,5,SELL,REAL,NET,,,,FACE,20.0,NEUTRAL
15:33:42.422,7243.25,2,BUY,REAL_SMALL,NET,,,,FACE,20.0,NEUTRAL
15:33:42.486,7243.25,7,SELL,REAL,NET,ICEBERG_BID,3,41,FACE,20.1,NEUTRAL
15:33:42.488,7243.50,11,BUY,REAL,NET+TIDE,,,,FACE,20.0,NEUTRAL
15:33:42.501,7243.50,21,SELL,REAL,NET+TIDE,,,,FACE,20.5,NEUTRAL
15:33:42.965,7243.75,34,BUY,REAL,NET+TIDE,ICEBERG_ASK,3,47,FACE,20.0,NEUTRAL
15:33:43.265,7243.50,18,SELL,REAL,NET+TIDE,,,,FACE,21.0,NEUTRAL
15:33:43.326,7243.75,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,4,49,FACE,20.8,NEUTRAL
15:33:43.590,7243.50,13,BUY,REAL,NET+TIDE,ICEBERG_ASK,5,62,FACE,20.7,NEUTRAL
15:33:44.103,7243.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,4,42,FACE,20.7,NEUTRAL
15:33:44.229,7243.50,35,BUY,REAL,NET+TIDE,ICEBERG_ASK,6,97,FACE,20.7,NEUTRAL
15:33:44.287,7243.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,5,43,FACE,21.5,NEUTRAL
15:33:44.374,7243.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,7,98,FACE,21.6,NEUTRAL
15:33:44.496,7243.25,2,SELL,REAL_SMALL,NET,ICEBERG_BID,6,45,FACE,21.4,NEUTRAL
15:33:44.559,7243.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,8,99,FACE,21.5,NEUTRAL
15:33:44.763,7243.25,29,SELL,REAL,NET+TIDE,ICEBERG_BID,7,74,FACE,21.4,NEUTRAL
15:33:44.763,7243.50,4,BUY,REAL,NET,ICEBERG_ASK,9,103,FACE,21.1,NEUTRAL
15:33:44.764,7243.25,9,SELL,REAL,NET,ICEBERG_BID,8,83,FACE,21.1,NEUTRAL
15:33:45.046,7243.50,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,10,105,FACE,21.0,NEUTRAL
15:33:45.623,7243.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,9,84,FACE,20.7,NEUTRAL
15:33:45.881,7243.50,4,BUY,REAL,NET,ICEBERG_ASK,11,109,FACE,20.7,NEUTRAL
15:33:46.098,7243.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,10,85,FACE,20.8,NEUTRAL
15:33:46.536,7243.50,6,BUY,REAL,NET,ICEBERG_ASK,12,115,FACE,20.9,NEUTRAL
15:33:46.656,7243.25,2,SELL,REAL_SMALL,NET,ICEBERG_BID,11,87,FACE,20.9,NEUTRAL
15:33:47.434,7243.50,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,13,117,FACE,20.9,NEUTRAL
15:33:47.564,7243.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,12,88,FACE,20.9,NEUTRAL
15:33:47.664,7243.50,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,14,119,FACE,21.1,NEUTRAL
15:33:47.857,7243.25,4,SELL,REAL,NET,ICEBERG_BID,13,92,FACE,21.1,NEUTRAL
15:33:47.920,7243.50,3,BUY,REAL,NET,ICEBERG_ASK,15,122,FACE,21.0,NEUTRAL
15:33:48.144,7243.25,6,SELL,REAL,NET,ICEBERG_BID,14,98,FACE,21.4,NEUTRAL
15:33:48.145,7243.50,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,16,124,FACE,21.3,NEUTRAL
15:33:48.331,7243.50,7,SELL,REAL,NET,ICEBERG_BID,15,105,FACE,21.3,NEUTRAL
15:33:48.420,7243.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,17,125,FACE,21.4,NEUTRAL
15:33:48.613,7243.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,16,106,FACE,21.4,NEUTRAL
15:33:49.202,7243.50,4,SELL,REAL,NET,ICEBERG_BID,3,43,FACE,21.2,NEUTRAL
15:33:49.661,7243.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,18,126,FACE,21.2,NEUTRAL
15:33:49.945,7243.50,6,SELL,REAL,NET,ICEBERG_BID,4,49,FACE,20.7,NEUTRAL
15:33:50.231,7243.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,19,127,FACE,20.6,NEUTRAL
15:33:50.710,7243.50,22,BUY,REAL,NET+TIDE,ICEBERG_ASK,20,149,FACE,20.6,NEUTRAL
15:33:51.812,7243.25,11,SELL,REAL,NET+TIDE,ICEBERG_BID,17,117,FACE,21.1,NEUTRAL
15:33:51.814,7243.50,2,SELL,REAL_SMALL,NET,ICEBERG_BID,5,51,FACE,21.0,NEUTRAL
15:33:51.950,7243.75,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,21,151,FACE,21.2,NEUTRAL
15:33:53.576,7243.50,9,BUY,REAL,NET,ICEBERG_ASK,22,160,FACE,21.4,NEUTRAL
15:33:53.930,7243.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,18,118,FACE,21.7,NEUTRAL
15:33:54.692,7243.50,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,23,162,FACE,21.7,NEUTRAL
15:33:55.342,7243.50,10,SELL,REAL,NET+TIDE,ICEBERG_BID,6,61,FACE,21.8,NEUTRAL
15:33:55.667,7243.75,29,SELL,REAL,NET+TIDE,ICEBERG_BID,7,90,FACE,21.6,NEUTRAL
15:33:55.962,7244.00,14,BUY,REAL,NET+TIDE,,,,FACE,21.3,NEUTRAL
15:33:56.295,7243.75,3,BUY,REAL,NET,,,,FACE,21.6,NEUTRAL
15:33:56.716,7244.00,7,BUY,REAL,NET,,,,FACE,21.9,NEUTRAL
15:33:56.717,7243.75,6,SELL,REAL,NET,ICEBERG_BID,8,96,FACE,21.9,NEUTRAL
15:33:56.946,7244.00,4,BUY,REAL,NET,,,,FACE,21.9,NEUTRAL
15:33:58.245,7243.75,12,BUY,REAL,NET+TIDE,ICEBERG_ASK,5,40,FACE,21.8,NEUTRAL
15:33:58.415,7243.50,2,SELL,REAL_SMALL,NET,ICEBERG_BID,9,98,FACE,22.4,NEUTRAL
15:33:59.010,7243.75,3,BUY,REAL,NET,ICEBERG_ASK,6,43,FACE,22.6,NEUTRAL
15:34:00.002,7243.50,14,SELL,REAL,NET+TIDE,ICEBERG_BID,19,132,FACE,23.0,NEUTRAL
15:34:00.363,7243.25,5,SELL,REAL,NET,ICEBERG_BID,10,103,FACE,22.4,NEUTRAL
15:34:00.911,7243.50,11,BUY,REAL,NET+TIDE,ICEBERG_ASK,24,173,FACE,22.4,NEUTRAL
15:34:01.251,7243.25,14,SELL,REAL,NET+TIDE,ICEBERG_BID,11,117,FACE,22.3,NEUTRAL
15:34:01.466,7243.50,2,SELL,REAL_SMALL,NET,ICEBERG_BID,12,119,FACE,22.7,NEUTRAL
15:34:01.613,7243.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,25,174,FACE,22.7,NEUTRAL
15:34:01.674,7243.25,15,SELL,REAL,NET+TIDE,ICEBERG_BID,13,134,FACE,22.7,NEUTRAL
15:34:01.797,7243.50,6,BUY,REAL,NET,ICEBERG_ASK,26,180,FACE,22.5,NEUTRAL
15:34:01.800,7243.25,10,SELL,REAL,NET+TIDE,ICEBERG_BID,14,144,FACE,22.6,NEUTRAL
15:34:01.888,7243.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,27,181,FACE,22.4,NEUTRAL
15:34:02.435,7243.25,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,28,183,FACE,22.5,NEUTRAL
15:34:02.737,7243.00,2,SELL,REAL_SMALL,NET,ICEBERG_BID,20,134,FACE,22.2,NEUTRAL
15:34:03.200,7243.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,29,184,FACE,22.2,NEUTRAL
15:34:03.356,7243.00,2,SELL,REAL_SMALL,NET,ICEBERG_BID,21,136,FACE,22.3,NEUTRAL
15:34:03.471,7243.25,2,SELL,REAL_SMALL,NET,ICEBERG_BID,15,146,FACE,22.2,NEUTRAL
15:34:03.886,7243.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,30,185,FACE,22.2,NEUTRAL
15:34:05.019,7243.25,9,SELL,REAL,NET,ICEBERG_BID,16,155,FACE,22.2,NEUTRAL
15:34:05.520,7243.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,31,186,FACE,22.4,NEUTRAL
15:34:07.184,7243.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,17,156,FACE,22.4,NEUTRAL
15:34:08.377,7243.50,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,32,188,FACE,22.7,NEUTRAL
15:34:08.593,7243.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,18,157,FACE,22.7,NEUTRAL
15:34:09.852,7243.50,3,BUY,REAL,NET,ICEBERG_ASK,33,191,FACE,22.7,NEUTRAL
15:34:11.247,7243.25,5,SELL,REAL,NET,ICEBERG_BID,19,162,FACE,22.6,NEUTRAL
15:34:12.015,7243.50,12,SELL,REAL,NET+TIDE,ICEBERG_BID,21,119,FACE,22.7,NEUTRAL
15:34:12.154,7243.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,20,163,FACE,22.4,NEUTRAL
15:34:13.505,7243.50,9,SELL,REAL,NET,ICEBERG_BID,19,133,FACE,22.7,NEUTRAL
15:34:13.622,7243.50,11,BUY,REAL,NET+TIDE,ICEBERG_ASK,7,54,FACE,22.6,NEUTRAL
15:34:14.041,7243.50,18,SELL,REAL,NET+TIDE,ICEBERG_BID,20,151,FACE,22.6,NEUTRAL
15:34:14.471,7243.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,8,55,FACE,22.6,NEUTRAL
15:34:17.435,7243.50,29,BUY,REAL,NET+TIDE,ICEBERG_ASK,21,103,FACE,22.6,NEUTRAL
15:34:18.755,7243.25,11,SELL,REAL,NET+TIDE,ICEBERG_BID,21,162,FACE,23.4,NEUTRAL
15:34:18.965,7243.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,18,96,FACE,23.1,NEUTRAL
15:34:19.453,7243.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,21,159,FACE,23.1,NEUTRAL
15:34:19.738,7243.50,4,SELL,REAL,NET,ICEBERG_BID,22,163,FACE,23.1,NEUTRAL
15:34:20.102,7243.75,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,9,57,FACE,23.1,NEUTRAL
15:34:21.287,7243.50,5,SELL,REAL,NET,ICEBERG_BID,22,162,FACE,23.1,NEUTRAL
15:34:21.621,7243.75,4,SELL,REAL,NET,ICEBERG_BID,23,166,FACE,23.1,NEUTRAL
15:34:22.063,7244.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,10,58,FACE,23.0,NEUTRAL
15:34:22.673,7243.75,26,SELL,REAL,NET+TIDE,ICEBERG_BID,23,190,FACE,23.1,NEUTRAL
15:34:23.533,7244.00,5,BUY,REAL,NET,ICEBERG_ASK,11,63,FACE,22.6,NEUTRAL
15:34:23.953,7243.75,3,SELL,REAL,NET,ICEBERG_BID,24,193,FACE,22.7,NEUTRAL
15:34:25.287,7244.00,10,BUY,REAL,NET+TIDE,ICEBERG_ASK,12,73,FACE,22.6,NEUTRAL
15:34:25.405,7243.75,3,SELL,REAL,NET,ICEBERG_BID,24,186,FACE,23.0,NEUTRAL
15:34:25.448,7244.00,52,SELL,REAL,NET+TIDE,,,,FACE,22.9,NEUTRAL
15:34:25.471,7244.25,36,BUY,REAL,NET+TIDE,,,,FACE,22.3,NEUTRAL
15:34:25.472,7244.25,2,SELL,REAL_SMALL,NET,,,,FACE,23.4,NEUTRAL
15:34:25.699,7244.25,24,BUY,REAL,NET+TIDE,,,,FACE,23.4,NEUTRAL
15:34:26.403,7244.50,80,BUY,REAL,NET+TIDE,ICEBERG_ASK,3,140,FACE,23.9,NEUTRAL
15:34:26.529,7244.50,1,SELL,REAL_SMALL,NET,,,,FACE,25.5,NEUTRAL
15:34:26.533,7244.75,19,BUY,REAL,NET+TIDE,ICEBERG_ASK,4,159,FACE,25.8,NEUTRAL
15:34:26.594,7244.50,1,SELL,REAL_SMALL,NET,,,,FACE,26.4,NEUTRAL
15:34:26.965,7244.75,30,BUY,REAL,NET+TIDE,ICEBERG_ASK,5,189,FACE,26.3,NEUTRAL
15:34:28.280,7244.50,41,BUY,REAL,NET+TIDE,ICEBERG_ASK,6,230,FACE,27.1,NEUTRAL
15:34:28.642,7244.25,4,BUY,REAL,NET,ICEBERG_ASK,7,234,FACE,28.0,NEUTRAL
15:34:29.127,7244.00,3,SELL,REAL,NET,ICEBERG_BID,3,57,FACE,28.1,NEUTRAL
15:34:29.476,7244.25,10,BUY,REAL,NET+TIDE,ICEBERG_ASK,8,244,FACE,27.8,NEUTRAL
15:34:29.817,7244.00,49,SELL,REAL,NET+TIDE,ICEBERG_BID,4,106,FACE,27.8,NEUTRAL
15:34:30.113,7244.25,27,BUY,REAL,NET+TIDE,ICEBERG_ASK,9,271,FACE,27.0,NEUTRAL
15:34:32.336,7244.00,8,SELL,REAL,NET,ICEBERG_BID,5,114,FACE,27.9,NEUTRAL
15:34:32.701,7244.25,5,BUY,REAL,NET,,,,FACE,27.3,NEUTRAL
15:34:33.331,7244.00,4,SELL,REAL,NET,,,,FACE,27.3,NEUTRAL
15:34:34.102,7244.25,4,BUY,REAL,NET,,,,FACE,27.3,NEUTRAL
15:34:34.175,7244.00,1,SELL,REAL_SMALL,NET,,,,FACE,27.3,NEUTRAL
15:34:36.128,7244.25,24,BUY,REAL,NET+TIDE,,,,FACE,27.3,NEUTRAL
15:34:36.325,7244.25,5,SELL,REAL,NET,,,,FACE,28.2,NEUTRAL
15:34:38.015,7244.25,7,BUY,REAL,NET,,,,FACE,28.1,NEUTRAL
15:34:38.362,7244.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,3,32,FACE,28.4,NEUTRAL
15:34:39.048,7244.25,2,SELL,REAL_SMALL,NET,,,,FACE,28.4,NEUTRAL
15:34:39.341,7244.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,4,33,FACE,28.1,NEUTRAL
15:34:39.422,7244.25,25,BUY,REAL,NET+TIDE,ICEBERG_ASK,5,58,FACE,28.4,NEUTRAL
15:34:39.956,7244.00,1,SELL,REAL_SMALL,NET,,,,FACE,28.6,NEUTRAL
15:34:40.522,7244.25,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,6,60,FACE,28.5,NEUTRAL
15:34:42.060,7244.00,29,BUY,REAL,NET+TIDE,ICEBERG_ASK,3,38,FACE,28.3,NEUTRAL
15:34:42.411,7243.75,1,SELL,REAL_SMALL,NET,,,,FACE,29.6,NEUTRAL
15:34:44.299,7244.00,6,BUY,REAL,NET,ICEBERG_ASK,4,44,FACE,29.6,NEUTRAL
15:34:44.983,7243.75,2,SELL,REAL_SMALL,NET,,,,FACE,29.7,NEUTRAL
15:34:45.199,7243.75,21,BUY,REAL,NET+TIDE,ICEBERG_ASK,5,65,FACE,29.6,NEUTRAL
15:34:46.662,7244.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,6,66,FACE,30.0,NEUTRAL
15:34:46.937,7243.50,1,SELL,REAL_SMALL,NET,,,,FACE,30.0,NEUTRAL
15:34:47.369,7243.75,4,BUY,REAL,NET,ICEBERG_ASK,7,70,FACE,30.2,NEUTRAL
15:34:48.133,7243.50,1,SELL,REAL_SMALL,NET,,,,FACE,30.3,NEUTRAL
15:34:48.227,7243.50,3,BUY,REAL,NET,ICEBERG_ASK,8,73,FACE,30.3,NEUTRAL
15:34:48.343,7243.50,36,SELL,REAL,NET+TIDE,ICEBERG_BID,5,41,FACE,30.3,DISTRIBUTION
15:34:48.486,7243.75,3,SELL,REAL,NET,ICEBERG_BID,6,44,FACE,30.0,DISTRIBUTION
15:34:49.341,7244.00,3,BUY,INVERTED,NET,ICEBERG_ASK,9,76,INVERT,30.4,DISTRIBUTION
