Time,Price,Lots,Side,Classification,ContributesTo,IcebergFlag,IcebergRefills,IcebergTotalVol,InversionActive,CompositePct,MarketPhase
15:59:01.392,7245.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,40,1199,FACE,32.6,DISTRIBUTION
15:59:01.397,7244.75,2,SELL,REAL,NET,ICEBERG_BID,19,381,FACE,32.5,NEUTRAL
15:59:01.458,7245.00,124,SELL,REAL,NET+TIDE,ICEBERG_BID,20,505,FACE,32.8,DISTRIBUTION
15:59:01.476,7245.25,18,BUY,REAL,NET+TIDE,ICEBERG_ASK,8,115,FACE,32.3,NEUTRAL
15:59:01.553,7245.25,127,SELL,REAL,NET+TIDE,,,,FACE,32.3,NEUTRAL
15:59:01.592,7245.50,2,BUY,REAL,NET,ICEBERG_ASK,9,117,FACE,31.8,NEUTRAL
15:59:01.594,7245.25,20,SELL,REAL,NET+TIDE,,,,FACE,31.8,NEUTRAL
15:59:01.682,7245.50,42,BUY,REAL,NET+TIDE,ICEBERG_ASK,10,159,FACE,31.6,NEUTRAL
15:59:01.752,7245.25,4,SELL,REAL,NET,ICEBERG_BID,3,151,FACE,32.0,NEUTRAL
15:59:01.815,7245.50,142,SELL,REAL,NET+TIDE,ICEBERG_BID,4,293,FACE,31.9,NEUTRAL
15:59:01.832,7245.75,24,BUY,REAL,NET+TIDE,,,,FACE,31.4,NEUTRAL
15:59:01.876,7245.50,5,SELL,REAL,NET,ICEBERG_BID,5,298,FACE,31.4,NEUTRAL
15:59:01.927,7245.75,114,BUY,REAL,NET+TIDE,,,,FACE,31.5,NEUTRAL
15:59:01.969,7245.50,57,SELL,REAL,NET+TIDE,ICEBERG_BID,6,355,FACE,32.1,NEUTRAL
15:59:01.981,7245.75,3,BUY,REAL,NET,ICEBERG_ASK,3,141,FACE,31.9,NEUTRAL
15:59:01.983,7245.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,7,356,FACE,31.9,NEUTRAL
15:59:02.031,7245.75,2,BUY,REAL,NET,ICEBERG_ASK,4,143,FACE,32.0,NEUTRAL
15:59:02.173,7245.50,41,BUY,REAL,NET+TIDE,ICEBERG_ASK,5,184,FACE,31.8,NEUTRAL
15:59:02.174,7245.25,2,SELL,REAL,NET,ICEBERG_BID,8,358,FACE,31.9,NEUTRAL
15:59:02.237,7245.50,2,BUY,REAL,NET,ICEBERG_ASK,6,186,FACE,31.9,NEUTRAL
15:59:02.255,7245.50,34,SELL,REAL,NET+TIDE,ICEBERG_BID,9,392,FACE,32.1,NEUTRAL
15:59:02.287,7245.50,67,BUY,REAL,NET+TIDE,ICEBERG_ASK,7,253,FACE,31.9,NEUTRAL
15:59:02.317,7245.50,16,SELL,REAL,NET+TIDE,ICEBERG_BID,10,408,FACE,32.1,NEUTRAL
15:59:02.326,7245.50,14,BUY,REAL,NET+TIDE,ICEBERG_ASK,8,267,FACE,32.1,NEUTRAL
15:59:02.343,7245.25,45,SELL,REAL,NET+TIDE,ICEBERG_BID,11,453,FACE,32.2,NEUTRAL
15:59:02.350,7245.50,34,BUY,REAL,NET+TIDE,ICEBERG_ASK,9,301,FACE,32.1,NEUTRAL
15:59:02.465,7245.50,200,SELL,REAL,NET+TIDE,ICEBERG_BID,12,653,FACE,32.6,NEUTRAL
15:59:02.640,7245.75,5,BUY,REAL,NET,ICEBERG_ASK,10,306,FACE,31.6,NEUTRAL
15:59:02.679,7245.50,14,BUY,REAL,NET+TIDE,ICEBERG_ASK,11,320,FACE,32.1,NEUTRAL
15:59:02.704,7245.50,75,SELL,REAL,NET+TIDE,ICEBERG_BID,13,728,FACE,32.3,NEUTRAL
15:59:02.705,7245.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,14,729,FACE,31.8,NEUTRAL
15:59:02.812,7245.50,47,SELL,REAL,NET+TIDE,ICEBERG_BID,15,776,FACE,31.7,NEUTRAL
15:59:02.941,7245.75,7,BUY,REAL,NET,ICEBERG_ASK,12,327,FACE,31.7,NEUTRAL
15:59:03.003,7245.50,31,SELL,REAL,NET+TIDE,ICEBERG_BID,16,807,FACE,31.9,NEUTRAL
15:59:03.067,7245.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,13,328,FACE,31.8,NEUTRAL
15:59:03.148,7245.75,138,SELL,REAL,NET+TIDE,ICEBERG_BID,17,945,FACE,31.8,NEUTRAL
15:59:03.152,7245.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,18,946,FACE,31.1,NEUTRAL
15:59:03.153,7245.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,19,947,FACE,31.4,NEUTRAL
15:59:03.154,7245.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,20,948,FACE,31.4,NEUTRAL
15:59:03.435,7245.75,40,SELL,REAL,NET+TIDE,,,,FACE,31.4,NEUTRAL
15:59:03.534,7246.00,198,SELL,REAL,NET+TIDE,ICEBERG_BID,21,1146,FACE,31.0,NEUTRAL
15:59:03.535,7245.75,1,SELL,REAL_SMALL,NET,,,,FACE,30.5,NEUTRAL
15:59:03.562,7246.00,63,SELL,REAL,NET+TIDE,ICEBERG_BID,3,104,FACE,30.4,NEUTRAL
15:59:03.595,7246.25,33,BUY,REAL,NET+TIDE,,,,FACE,30.1,NEUTRAL
15:59:03.596,7246.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,4,105,FACE,30.4,NEUTRAL
15:59:03.654,7246.25,45,SELL,REAL,NET+TIDE,,,,FACE,30.4,NEUTRAL
15:59:03.710,7246.25,49,BUY,REAL,NET+TIDE,,,,FACE,30.0,NEUTRAL
15:59:03.713,7246.50,10,BUY,REAL,NET+TIDE,,,,FACE,30.3,NEUTRAL
15:59:03.744,7246.25,73,BUY,REAL,NET+TIDE,,,,FACE,30.3,NEUTRAL
15:59:03.759,7246.50,48,BUY,REAL,NET+TIDE,,,,FACE,30.8,NEUTRAL
15:59:03.894,7246.25,22,BUY,REAL,NET+TIDE,ICEBERG_ASK,3,80,FACE,30.8,NEUTRAL
15:59:03.990,7246.00,1,SELL,REAL_SMALL,NET,,,,FACE,30.9,NEUTRAL
15:59:04.171,7246.25,59,BUY,REAL,NET+TIDE,ICEBERG_ASK,4,139,FACE,30.9,NEUTRAL
15:59:04.178,7246.00,2,SELL,REAL,NET,ICEBERG_BID,3,48,FACE,31.2,NEUTRAL
15:59:04.179,7246.25,4,SELL,REAL,NET,ICEBERG_BID,4,52,FACE,31.1,NEUTRAL
15:59:04.268,7246.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,5,53,FACE,31.1,NEUTRAL
15:59:04.393,7246.25,42,SELL,REAL,NET+TIDE,ICEBERG_BID,6,95,FACE,31.0,NEUTRAL
15:59:04.398,7246.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,5,140,FACE,30.7,NEUTRAL
15:59:04.400,7246.50,2,BUY,REAL,NET,ICEBERG_ASK,6,142,FACE,30.7,NEUTRAL
15:59:04.458,7246.25,67,BUY,REAL,NET+TIDE,ICEBERG_ASK,7,209,FACE,30.4,NEUTRAL
15:59:04.476,7246.00,46,SELL,REAL,NET+TIDE,ICEBERG_BID,7,141,FACE,30.7,NEUTRAL
15:59:04.492,7246.25,36,SELL,REAL,NET+TIDE,ICEBERG_BID,8,177,FACE,30.4,NEUTRAL
15:59:04.496,7246.00,2,SELL,REAL,NET,ICEBERG_BID,9,179,FACE,30.1,NEUTRAL
15:59:04.659,7246.25,107,SELL,REAL,NET+TIDE,ICEBERG_BID,10,286,FACE,30.1,NEUTRAL
15:59:04.876,7246.50,146,BUY,REAL,NET+TIDE,ICEBERG_ASK,8,355,FACE,29.3,NEUTRAL
15:59:04.876,7246.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,11,287,FACE,30.1,NEUTRAL
15:59:05.007,7246.50,127,BUY,REAL,NET+TIDE,ICEBERG_ASK,9,482,FACE,30.1,NEUTRAL
15:59:05.153,7246.25,23,SELL,REAL,NET+TIDE,ICEBERG_BID,12,310,FACE,31.3,NEUTRAL
15:59:05.215,7246.50,3,BUY,REAL,NET,ICEBERG_ASK,10,485,FACE,30.8,NEUTRAL
15:59:05.276,7246.50,57,SELL,REAL,NET+TIDE,,,,FACE,30.8,NEUTRAL
15:59:05.291,7246.75,15,BUY,REAL,NET+TIDE,ICEBERG_ASK,3,137,FACE,30.3,NEUTRAL
15:59:05.370,7246.50,2,SELL,REAL,NET,,,,FACE,30.4,NEUTRAL
15:59:05.707,7246.75,285,BUY,REAL,NET+TIDE,ICEBERG_ASK,4,422,FACE,30.4,NEUTRAL
15:59:05.707,7246.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,3,60,FACE,31.8,NEUTRAL
15:59:05.858,7246.75,151,BUY,REAL,NET+TIDE,ICEBERG_ASK,5,573,FACE,31.8,NEUTRAL
15:59:05.863,7246.50,30,SELL,REAL,NET+TIDE,ICEBERG_BID,4,90,FACE,32.7,NEUTRAL
15:59:05.921,7246.75,32,BUY,REAL,NET+TIDE,ICEBERG_ASK,6,605,FACE,32.7,NEUTRAL
15:59:06.038,7246.50,198,SELL,REAL,NET+TIDE,ICEBERG_BID,13,508,FACE,32.8,DISTRIBUTION
15:59:06.043,7246.25,49,SELL,REAL,NET+TIDE,ICEBERG_BID,5,139,FACE,32.2,NEUTRAL
15:59:06.064,7246.50,70,BUY,REAL,NET+TIDE,ICEBERG_ASK,7,675,FACE,32.3,NEUTRAL
15:59:06.065,7246.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,8,676,FACE,32.7,DISTRIBUTION
15:59:06.156,7246.50,108,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,9,784,INVERT,32.9,DISTRIBUTION
15:59:06.417,7246.50,38,SELL,REAL,NET+TIDE,ICEBERG_BID,6,177,FACE,32.5,NEUTRAL
15:59:06.490,7246.75,124,SELL,REAL,NET+TIDE,ICEBERG_BID,7,301,FACE,32.4,NEUTRAL
15:59:06.532,7247.00,5,BUY,REAL,NET,ICEBERG_ASK,10,789,FACE,32.0,NEUTRAL
15:59:06.597,7246.75,14,SELL,REAL,NET+TIDE,ICEBERG_BID,8,315,FACE,32.1,NEUTRAL
15:59:06.684,7247.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,11,790,FACE,32.0,NEUTRAL
15:59:06.745,7246.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,9,316,FACE,32.0,NEUTRAL
15:59:06.942,7247.00,8,BUY,REAL,NET,ICEBERG_ASK,12,798,FACE,32.1,NEUTRAL
15:59:07.036,7246.75,2,SELL,REAL,NET,ICEBERG_BID,10,318,FACE,32.1,NEUTRAL
15:59:07.036,7247.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,13,799,FACE,32.1,NEUTRAL
15:59:07.173,7246.75,141,SELL,REAL,NET+TIDE,ICEBERG_BID,11,459,FACE,32.2,NEUTRAL
15:59:07.253,7247.00,38,BUY,REAL,NET+TIDE,ICEBERG_ASK,14,837,FACE,31.6,NEUTRAL
15:59:07.295,7246.75,2,SELL,REAL,NET,ICEBERG_BID,12,461,FACE,31.8,NEUTRAL
15:59:07.303,7247.00,11,BUY,REAL,NET+TIDE,ICEBERG_ASK,15,848,FACE,31.6,NEUTRAL
15:59:07.452,7247.00,97,SELL,REAL,NET+TIDE,,,,FACE,31.9,NEUTRAL
15:59:07.580,7247.25,30,BUY,REAL,NET+TIDE,,,,FACE,31.4,NEUTRAL
15:59:07.872,7247.00,2,SELL,REAL,NET,,,,FACE,31.6,NEUTRAL
15:59:08.079,7247.25,293,BUY,REAL,NET+TIDE,,,,FACE,31.6,NEUTRAL
15:59:08.138,7247.00,187,SELL,REAL,NET+TIDE,ICEBERG_BID,3,286,FACE,33.3,DISTRIBUTION
15:59:08.175,7247.00,58,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,16,906,INVERT,32.5,DISTRIBUTION
15:59:08.175,7246.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,4,287,FACE,32.3,NEUTRAL
15:59:08.266,7247.00,18,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,3,341,INVERT,32.5,DISTRIBUTION
15:59:08.286,7247.00,45,SELL,REAL,NET+TIDE,ICEBERG_BID,5,332,FACE,32.3,NEUTRAL
15:59:08.684,7247.00,240,BUY,REAL,NET+TIDE,,,,FACE,32.1,NEUTRAL
15:59:08.771,7246.75,275,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,4,616,INVERT,33.2,DISTRIBUTION
15:59:08.793,7246.50,54,BUY,REAL,NET+TIDE,ICEBERG_ASK,5,670,FACE,31.9,NEUTRAL
15:59:08.879,7246.50,128,SELL,REAL,NET+TIDE,ICEBERG_BID,6,460,FACE,32.3,NEUTRAL
15:59:09.059,7246.75,50,BUY,REAL,NET+TIDE,ICEBERG_ASK,6,720,FACE,31.8,NEUTRAL
15:59:09.233,7246.50,79,SELL,REAL,NET+TIDE,ICEBERG_BID,7,539,FACE,32.2,NEUTRAL
15:59:09.250,7246.75,30,BUY,REAL,NET+TIDE,ICEBERG_ASK,7,750,FACE,31.9,NEUTRAL
15:59:09.399,7246.75,52,SELL,REAL,NET+TIDE,,,,FACE,32.3,NEUTRAL
15:59:09.473,7247.00,141,BUY,REAL,NET+TIDE,ICEBERG_ASK,8,891,FACE,32.1,NEUTRAL
15:59:09.474,7246.75,1,SELL,REAL_SMALL,NET,,,,FACE,32.9,NEUTRAL
15:59:09.478,7247.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,9,892,FACE,32.9,NEUTRAL
15:59:09.481,7246.75,36,SELL,REAL,NET+TIDE,ICEBERG_BID,3,89,FACE,32.9,NEUTRAL
15:59:09.507,7247.00,62,BUY,REAL,NET+TIDE,ICEBERG_ASK,10,954,FACE,32.6,NEUTRAL
15:59:09.582,7246.75,57,SELL,REAL,NET+TIDE,ICEBERG_BID,4,146,FACE,33.0,DISTRIBUTION
15:59:09.586,7247.00,12,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,11,966,INVERT,33.0,DISTRIBUTION
15:59:09.730,7246.75,14,SELL,REAL,NET+TIDE,ICEBERG_BID,5,160,FACE,32.9,DISTRIBUTION
15:59:10.024,7247.00,6,BUY,INVERTED,NET,ICEBERG_ASK,12,972,INVERT,33.0,DISTRIBUTION
15:59:10.074,7246.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,6,161,FACE,33.0,DISTRIBUTION
15:59:10.172,7247.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,13,973,FACE,33.3,DISTRIBUTION
15:59:10.234,7246.75,222,SELL,REAL,NET+TIDE,ICEBERG_BID,7,383,FACE,33.3,DISTRIBUTION
15:59:10.311,7247.00,136,SELL,REAL,NET+TIDE,ICEBERG_BID,8,519,FACE,32.7,DISTRIBUTION
15:59:10.311,7247.25,1,BUY,REAL_SMALL,NET,,,,FACE,32.0,NEUTRAL
15:59:10.328,7247.00,75,SELL,REAL,NET+TIDE,ICEBERG_BID,9,594,FACE,32.1,NEUTRAL
15:59:10.328,7246.75,2,SELL,REAL,NET,ICEBERG_BID,10,596,FACE,32.1,NEUTRAL
15:59:10.390,7247.00,149,SELL,REAL,NET+TIDE,ICEBERG_BID,11,745,FACE,32.0,NEUTRAL
15:59:10.444,7247.25,144,SELL,REAL,NET+TIDE,,,,FACE,31.4,NEUTRAL
15:59:10.454,7247.50,4,BUY,REAL,NET,ICEBERG_ASK,3,245,FACE,30.9,NEUTRAL
15:59:10.457,7247.25,15,SELL,REAL,NET+TIDE,,,,FACE,31.1,NEUTRAL
15:59:10.461,7247.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,4,246,FACE,30.9,NEUTRAL
15:59:10.656,7247.25,32,SELL,REAL,NET+TIDE,ICEBERG_BID,3,191,FACE,31.1,NEUTRAL
15:59:10.731,7247.50,170,BUY,REAL,NET+TIDE,ICEBERG_ASK,5,416,FACE,31.0,NEUTRAL
15:59:10.740,7247.25,16,SELL,REAL,NET+TIDE,ICEBERG_BID,12,761,FACE,31.8,DISTRIBUTION
15:59:10.768,7247.25,109,BUY,INVERTED,NET+TIDE,,,,INVERT,31.8,DISTRIBUTION
15:59:10.792,7247.50,37,BUY,REAL,NET+TIDE,ICEBERG_ASK,6,453,FACE,31.5,NEUTRAL
15:59:10.817,7247.25,89,BUY,REAL,NET+TIDE,ICEBERG_ASK,7,542,FACE,31.6,NEUTRAL
15:59:10.844,7247.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,13,762,FACE,32.1,NEUTRAL
15:59:11.002,7247.25,19,BUY,REAL,NET+TIDE,,,,FACE,32.1,NEUTRAL
15:59:11.005,7247.50,6,BUY,REAL,NET,ICEBERG_ASK,8,548,FACE,32.1,NEUTRAL
15:59:11.008,7247.25,8,BUY,INVERTED,NET,ICEBERG_ASK,9,556,INVERT,32.3,DISTRIBUTION
15:59:11.063,7247.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,14,763,FACE,32.3,DISTRIBUTION
15:59:11.122,7247.25,8,BUY,INVERTED,NET,ICEBERG_ASK,10,564,INVERT,32.5,DISTRIBUTION
15:59:11.327,7247.00,260,SELL,REAL,NET+TIDE,ICEBERG_BID,15,1023,FACE,32.4,DISTRIBUTION
15:59:11.406,7247.25,51,BUY,REAL,NET+TIDE,ICEBERG_ASK,11,615,FACE,31.4,NEUTRAL
15:59:11.610,7247.00,7,SELL,REAL,NET,ICEBERG_BID,16,1030,FACE,31.8,NEUTRAL
15:59:11.626,7247.25,25,BUY,REAL,NET+TIDE,ICEBERG_ASK,12,640,FACE,31.7,NEUTRAL
15:59:11.664,7247.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,17,1031,FACE,31.9,NEUTRAL
15:59:11.934,7247.25,59,BUY,REAL,NET+TIDE,ICEBERG_ASK,13,699,FACE,31.9,NEUTRAL
15:59:12.001,7247.00,2,SELL,REAL,NET,ICEBERG_BID,18,1033,FACE,32.2,NEUTRAL
15:59:12.100,7247.25,3,BUY,REAL,NET,ICEBERG_ASK,14,702,FACE,32.2,NEUTRAL
15:59:12.377,7247.00,73,SELL,REAL,NET+TIDE,ICEBERG_BID,19,1106,FACE,32.2,NEUTRAL
15:59:12.386,7247.25,3,SELL,REAL,NET,ICEBERG_BID,20,1109,FACE,31.9,NEUTRAL
15:59:12.511,7247.25,283,BUY,REAL,NET+TIDE,ICEBERG_ASK,15,985,FACE,32.1,NEUTRAL
15:59:12.513,7247.00,6,SELL,REAL,NET,ICEBERG_BID,21,1115,FACE,33.5,DISTRIBUTION
15:59:12.564,7247.25,8,BUY,INVERTED,NET,ICEBERG_ASK,16,993,INVERT,33.5,DISTRIBUTION
15:59:12.716,7247.00,5,SELL,REAL,NET,ICEBERG_BID,22,1120,FACE,33.4,DISTRIBUTION
15:59:12.783,7247.25,13,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,17,1006,INVERT,33.5,DISTRIBUTION
15:59:12.844,7247.00,10,SELL,REAL,NET+TIDE,ICEBERG_BID,23,1130,FACE,33.3,DISTRIBUTION
15:59:12.867,7247.25,62,BUY,INVERTED,NET+TIDE,ICEBERG_ASK,18,1068,INVERT,33.4,DISTRIBUTION
15:59:12.933,7247.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,24,1131,FACE,33.1,DISTRIBUTION
15:59:13.001,7247.25,129,SELL,REAL,NET+TIDE,ICEBERG_BID,4,320,FACE,33.1,DISTRIBUTION
15:59:13.001,7247.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,19,1069,FACE,32.1,NEUTRAL
15:59:13.330,7247.25,45,SELL,REAL,NET+TIDE,ICEBERG_BID,5,365,FACE,32.1,NEUTRAL
15:59:13.430,7247.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,20,1070,FACE,31.9,NEUTRAL
15:59:13.431,7247.25,2,BUY,REAL,NET,ICEBERG_ASK,3,130,FACE,31.9,NEUTRAL
15:59:13.431,7247.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,21,1071,FACE,31.7,NEUTRAL
15:59:13.442,7247.25,18,BUY,REAL,NET+TIDE,ICEBERG_ASK,22,1089,FACE,31.8,NEUTRAL
15:59:13.570,7247.25,265,SELL,REAL,NET+TIDE,,,,FACE,31.8,NEUTRAL
15:59:13.573,7247.50,9,BUY,REAL,NET,ICEBERG_ASK,4,139,FACE,30.8,NEUTRAL
15:59:13.761,7247.25,12,SELL,REAL,NET+TIDE,ICEBERG_BID,6,377,FACE,30.8,NEUTRAL
15:59:13.906,7247.25,88,BUY,REAL,NET+TIDE,ICEBERG_ASK,5,227,FACE,30.8,NEUTRAL
15:59:13.907,7247.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,7,378,FACE,31.2,NEUTRAL
15:59:13.928,7247.25,36,BUY,REAL,NET+TIDE,ICEBERG_ASK,6,263,FACE,31.2,NEUTRAL
15:59:13.955,7247.25,77,SELL,REAL,NET+TIDE,ICEBERG_BID,8,455,FACE,31.1,NEUTRAL
15:59:13.968,7247.00,2,SELL,REAL,NET,ICEBERG_BID,9,457,FACE,30.7,NEUTRAL
15:59:13.983,7247.25,13,SELL,REAL,NET+TIDE,ICEBERG_BID,10,470,FACE,30.6,NEUTRAL
15:59:13.986,7247.50,5,BUY,REAL,NET,ICEBERG_ASK,7,268,FACE,30.4,NEUTRAL
15:59:14.410,7247.25,8,SELL,REAL,NET,ICEBERG_BID,11,478,FACE,30.3,NEUTRAL
15:59:14.412,7247.50,3,SELL,REAL,NET,ICEBERG_BID,12,481,FACE,30.3,NEUTRAL
15:59:14.413,7247.25,3,SELL,REAL,NET,ICEBERG_BID,13,484,FACE,30.3,NEUTRAL
15:59:14.558,7247.50,391,SELL,REAL,NET+TIDE,ICEBERG_BID,14,875,FACE,29.9,NEUTRAL
15:59:14.559,7247.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,15,876,FACE,28.7,NEUTRAL
15:59:14.568,7247.50,30,SELL,REAL,NET+TIDE,,,,FACE,28.1,NEUTRAL
15:59:14.569,7247.75,1,BUY,REAL_SMALL,NET,,,,FACE,28.0,NEUTRAL
15:59:14.793,7247.50,82,SELL,REAL,NET+TIDE,ICEBERG_BID,3,377,FACE,28.0,NEUTRAL
15:59:14.797,7247.75,10,BUY,REAL,NET+TIDE,,,,FACE,27.9,NEUTRAL
15:59:14.867,7247.50,4,SELL,REAL,NET,ICEBERG_BID,4,381,FACE,27.9,NEUTRAL
15:59:15.144,7247.75,57,BUY,REAL,NET+TIDE,ICEBERG_ASK,3,68,FACE,27.9,NEUTRAL
15:59:15.282,7247.50,39,SELL,REAL,NET+TIDE,ICEBERG_BID,5,420,FACE,28.2,NEUTRAL
15:59:15.283,7247.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,4,69,FACE,28.0,NEUTRAL
15:59:15.376,7247.50,35,SELL,REAL,NET+TIDE,ICEBERG_BID,6,455,FACE,28.0,NEUTRAL
15:59:15.481,7247.75,221,BUY,REAL,NET+TIDE,ICEBERG_ASK,5,290,FACE,27.7,NEUTRAL
15:59:15.481,7247.50,5,SELL,REAL,NET,ICEBERG_BID,7,460,FACE,28.9,NEUTRAL
15:59:15.482,7247.75,3,BUY,REAL,NET,ICEBERG_ASK,6,293,FACE,28.9,NEUTRAL
15:59:15.483,7247.50,2,SELL,REAL,NET,ICEBERG_BID,8,462,FACE,28.8,NEUTRAL
15:59:15.510,7247.75,78,BUY,REAL,NET+TIDE,ICEBERG_ASK,7,371,FACE,29.0,NEUTRAL
15:59:15.516,7247.50,30,SELL,REAL,NET+TIDE,ICEBERG_BID,9,492,FACE,29.3,NEUTRAL
15:59:15.519,7247.75,10,BUY,REAL,NET+TIDE,ICEBERG_ASK,8,381,FACE,29.3,NEUTRAL
15:59:15.577,7247.50,13,SELL,REAL,NET+TIDE,ICEBERG_BID,10,505,FACE,29.5,NEUTRAL
15:59:15.706,7247.50,211,BUY,REAL,NET+TIDE,ICEBERG_ASK,9,592,FACE,29.7,NEUTRAL
15:59:15.932,7247.50,74,SELL,REAL,NET+TIDE,ICEBERG_BID,11,579,FACE,30.7,NEUTRAL
15:59:15.933,7247.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,10,593,FACE,30.6,NEUTRAL
15:59:15.938,7247.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,12,580,FACE,30.5,NEUTRAL
15:59:16.003,7247.75,2,BUY,REAL,NET,ICEBERG_ASK,11,595,FACE,30.5,NEUTRAL
15:59:16.070,7247.50,17,SELL,REAL,NET+TIDE,ICEBERG_BID,13,597,FACE,30.5,NEUTRAL
15:59:16.209,7247.75,20,BUY,REAL,NET+TIDE,ICEBERG_ASK,12,615,FACE,30.5,NEUTRAL
15:59:16.271,7247.50,3,SELL,REAL,NET,ICEBERG_BID,14,600,FACE,30.5,NEUTRAL
15:59:16.357,7247.50,142,BUY,REAL,NET+TIDE,ICEBERG_ASK,13,757,FACE,30.5,NEUTRAL
15:59:16.438,7247.50,74,SELL,REAL,NET+TIDE,ICEBERG_BID,15,674,FACE,31.2,NEUTRAL
15:59:16.439,7247.50,3,BUY,REAL,NET,ICEBERG_ASK,14,760,FACE,31.0,NEUTRAL
15:59:16.440,7247.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,15,761,FACE,31.0,NEUTRAL
15:59:16.502,7247.50,50,BUY,REAL,NET+TIDE,ICEBERG_ASK,8,318,FACE,31.0,NEUTRAL
15:59:16.502,7247.25,2,SELL,REAL,NET,ICEBERG_BID,16,676,FACE,31.2,NEUTRAL
15:59:16.626,7247.50,13,BUY,REAL,NET+TIDE,ICEBERG_ASK,9,331,FACE,31.2,NEUTRAL
15:59:16.765,7247.25,2,SELL,REAL,NET,ICEBERG_BID,17,678,FACE,31.5,NEUTRAL
15:59:16.825,7247.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,10,332,FACE,31.2,NEUTRAL
15:59:16.826,7247.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,18,679,FACE,31.2,NEUTRAL
15:59:17.060,7247.50,57,BUY,REAL,NET+TIDE,ICEBERG_ASK,11,389,FACE,31.1,NEUTRAL
15:59:17.061,7247.25,3,SELL,REAL,NET,ICEBERG_BID,19,682,FACE,31.4,NEUTRAL
15:59:17.208,7247.50,3,BUY,REAL,NET,ICEBERG_ASK,12,392,FACE,31.6,NEUTRAL
15:59:17.463,7247.25,27,SELL,REAL,NET+TIDE,ICEBERG_BID,20,709,FACE,31.6,NEUTRAL
15:59:17.529,7247.50,121,SELL,REAL,NET+TIDE,ICEBERG_BID,21,830,FACE,31.0,NEUTRAL
15:59:17.674,7247.75,135,SELL,REAL,NET+TIDE,ICEBERG_BID,22,965,FACE,30.7,NEUTRAL
15:59:17.702,7247.75,106,BUY,REAL,NET+TIDE,ICEBERG_ASK,16,867,FACE,30.2,NEUTRAL
15:59:17.730,7247.75,97,SELL,REAL,NET+TIDE,ICEBERG_BID,23,1062,FACE,31.0,NEUTRAL
15:59:17.815,7247.75,79,BUY,REAL,NET+TIDE,ICEBERG_ASK,17,946,FACE,30.7,NEUTRAL
15:59:17.878,7247.75,5,SELL,REAL,NET,ICEBERG_BID,24,1067,FACE,31.3,NEUTRAL
15:59:18.003,7248.00,73,BUY,REAL,NET+TIDE,ICEBERG_ASK,18,1019,FACE,31.1,NEUTRAL
15:59:18.118,7247.75,19,SELL,REAL,NET+TIDE,ICEBERG_BID,25,1086,FACE,31.5,NEUTRAL
15:59:18.237,7248.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,19,1020,FACE,31.3,NEUTRAL
15:59:18.308,7247.75,17,SELL,REAL,NET+TIDE,ICEBERG_BID,26,1103,FACE,31.4,NEUTRAL
